Sample,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,CsMchSD,HsMchSD,CrMchSD,HrMchSD,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
DFA_B3_P22_S7C8,109,12:39:01,19012,0,29.80987104,2.630638627,717.8627573,6.371858405,0.478099901,28.09303284,6,1.420000017,0.5,2.55600003,28.73956108,28.09303284,28.03989029,798.9524536,757.3492432,25.69247818,33.09287643,65.40480042,84.24382782,499.5132751,1499.402954,179.4084473,100.848587,-22.84958267,2.021283388,0.382894009,0.00782116,0.434284657,0.012563008,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832522125,0.006371858,301.2430328,301.8895611,239.9044673,-0.37871455,3.81546973,37.83364589,4.740769456,28.41629696,3.887916244,1.296391141,3.337369829,0.550546414,0.873964631,72.39544476,0.94786225,93.59783697,741.6045932,0.037623007
DFA_B2_P1_S7C8,110,12:54:24,19914.5,0,21.17093531,0.762897979,311.3957742,5.322838518,0.87843851,30.17422104,6,1.420000017,0.5,2.55600003,29.94845581,30.17422104,30.07159996,399.7431641,371.9332581,27.79083633,33.96773911,66.02119446,80.68851471,499.4768982,1498.82019,15.58821011,100.8260345,-10.76098824,2.012362719,0.098053232,0.001976787,0.094586946,0.001506777,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832461497,0.005322839,303.324221,303.0984558,239.8112251,0.026665372,4.303270947,42.68015663,8.712417524,30.06133842,4.275483377,0.587534553,3.424832436,0.85065094,0.379757448,31.39680109,0.837235626,83.65251972,360.7514262,0.049092033
DFA_B2_P1_S7C8,111,12:56:25,20056,0,14.57007147,1.222526699,251.4561021,5.100674066,0.599065097,28.89643669,6,1.420000017,0.5,2.55600003,29.68965912,28.89643669,28.8751049,300.0605774,280.8386841,27.7879982,33.7082901,66.94596863,81.20896149,499.5097351,1499.748779,17.01564789,100.8259125,-6.498758316,2.024299622,0.586618781,0.001518982,0.516924322,0.008834569,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832516225,0.005100674,302.0464367,302.8396591,239.9597993,0.276789823,3.997734205,39.64986883,5.941578735,29.2930479,4.090477729,0.826983241,3.398669107,0.691808621,0.542076343,25.35329095,0.895375589,89.4772933,273.1432239,0.047729193
DFA_B2_P1_S7C8,112,12:58:47,20177,0,11.2177337,1.382240535,165.6402847,4.858007692,0.526316413,28.45249939,6,1.420000017,0.5,2.55600003,28.94411087,28.45249939,28.36528206,200.6459656,186.0847626,27.78149796,33.42212677,69.87857056,84.06613922,499.4807739,1500.166748,15.93800926,100.8250427,-6.498758316,2.024299622,0.586618781,0.001518982,0.516924322,0.008834569,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832467957,0.004858008,301.6024994,302.0941109,240.0266743,0.357724469,3.896103772,38.64222287,5.220096102,28.69830513,3.952093903,0.897102854,3.36978736,0.582306543,0.590480974,16.70068878,0.89013352,90.90479542,180.1599033,0.056602261
DFA_B2_P1_S7C8,113,13:00:48,20319.5,0,2.352219245,1.296194978,91.13349826,4.856905976,0.548814462,28.52830696,6,1.420000017,0.5,2.55600003,28.97535706,28.52830696,28.41357231,99.48854828,96.10279083,27.73191452,33.37067032,69.62016296,83.77610016,499.559967,1499.989868,14.30894756,100.8215485,-2.291563749,2.041409492,0.228379667,0.016631439,0.193920463,0.010929163,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832599945,0.004856906,301.678307,302.1253571,239.9983735,0.351974781,3.913297116,38.81409457,5.443424248,28.75183201,3.964378982,0.860048465,3.364482655,0.599896327,0.564851784,9.188220412,0.948291902,90.34616433,94.86042153,0.022402809
DFA_B2_P1_S7C8,114,13:03:11,20462,0,1.202760465,1.129396741,78.02472488,4.941815042,0.612870752,28.84025955,6,1.420000017,0.5,2.55600003,29.21887016,28.84025955,28.72103119,83.06749725,81.14128876,27.70757675,33.44452667,68.58540344,82.78624725,499.5551758,1500.028198,15.15738583,100.8199768,-2.060851336,2.021880627,0.127192661,0.003419518,0.144547775,0.001178861,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.83259196,0.004941815,301.9902596,302.3688702,240.0045064,0.300512922,3.984747156,39.52338894,6.078862264,29.02956486,4.028658294,0.783290995,3.371876403,0.656781891,0.512116878,7.866450953,0.9615909,88.92902728,80.50602796,0.013286001
DFA_B2_P1_S7C8,115,13:05:33,20604.5,0,19.68508625,1.2967877,335.8317568,4.861027836,0.549147116,28.50325012,6,1.420000017,0.5,2.55600003,28.95741272,28.50325012,28.37416267,399.5493774,373.7228394,27.66664886,33.31090927,69.52854156,83.71302795,499.5271912,1499.966553,13.38314629,100.8216171,-9.194257736,2.055722713,0.205857828,0.017620035,0.04618733,0.012309935,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832545319,0.004861028,301.6532501,302.1074127,239.9946431,0.350828856,3.907606856,38.75762924,5.446719971,28.73033142,3.959440336,0.860309374,3.358459741,0.600980595,0.565031853,33.8591008,0.898611809,90.32831772,363.3257869,0.048940119
DFA_B2_P1_S7C8,116,13:06:56,20666,0,20.63442133,0.739943322,312.5251639,5.149296288,0.870416096,29.99511528,6,1.420000017,0.5,2.55600003,29.9513607,29.99511528,29.86113358,400.0592041,372.9657288,27.63484955,33.61238861,65.58372498,79.76725769,499.4914551,1500.125977,13.42493439,100.8211136,-9.194257736,2.055722713,0.205857828,0.017620035,0.04618733,0.012309935,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832485758,0.005149296,303.1451153,303.1013607,240.0201509,0.140143281,4.259254546,42.2456606,8.633271989,29.97323799,4.253905046,0.573825139,3.38883845,0.865066596,0.370600759,31.50913505,0.837946063,83.52720397,362.0672669,0.047602633
DFA_B2_P1_S7C8,117,13:08:57,20808,0,26.84284218,0.741601735,484.980332,5.196571352,0.8768388,30.01080322,6,1.420000017,0.5,2.55600003,30.04043007,30.01080322,29.86063004,600.3925171,564.62677,27.55615807,33.5882225,65.05602264,79.29683685,499.5332336,1500.070068,12.08998394,100.8167496,-15.87944126,2.02799058,0.133597985,0.001077005,0.078154206,0.001623481,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832555389,0.005196571,303.1608032,303.1904301,240.0112056,0.126445152,4.263094217,42.28557492,8.697352412,30.02561665,4.266722615,0.574822005,3.386255417,0.880467199,0.371266086,48.89414068,0.858939671,83.42880157,550.4492127,0.040684337
DFA_B2_P1_S7C8,118,13:11:19,20950,0,29.45462248,0.74792699,670.9029712,5.248742156,0.879814142,30.00753403,6,1.420000017,0.5,2.55600003,30.07823944,30.00753403,29.86010742,799.9129639,759.7454834,27.45961952,33.55234528,64.68450165,79.03665924,499.5433655,1499.60022,10.60801125,100.8120193,-22.93377113,2.031548023,0.23628749,0.001791364,0.174525753,0.001408971,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832572276,0.005248742,303.157534,303.2282394,239.9360298,0.105189411,4.262293823,42.27961954,8.72727426,30.04288673,4.270956147,0.578614902,3.382479681,0.888476466,0.373798243,67.63508332,0.883062797,83.4016483,744.1884647,0.033009972
DFA_B2_P2_110412,119,13:17:16,21286,0,22.42657318,1.046999744,319.818938,5.778037257,0.754679665,29.61361694,6,1.420000017,0.5,2.55600003,29.73818779,29.61361694,29.44335556,399.7355957,370.2262268,27.14408875,33.8499527,65.20441437,81.31122589,499.4838257,1499.700562,101.3344193,100.8014755,-10.89960194,2.011996508,0.071361616,0.008474465,0.059973247,0.008702306,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832473043,0.005778037,302.7636169,302.8881878,239.9520845,-0.15103365,4.166804843,41.33674454,7.486791845,29.67590237,4.181778105,0.742750914,3.412125178,0.769652927,0.484456258,32.23822085,0.863847331,86.64950122,358.3812059,0.054223027
DFA_B2_P2_110412,120,13:19:17,21428,0,15.27490412,1.355556225,250.5494783,5.722807665,0.627275671,29.00561523,6,1.420000017,0.5,2.55600003,29.44602013,29.00561523,28.8396225,299.6368103,279.3685913,27.0459404,33.68844986,66.06263733,82.28767395,499.5113831,1499.246094,101.4168396,100.8002472,-6.57533884,2.03788662,0.093091905,0.00600417,0.08604639,0.001777547,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832518972,0.005722808,302.1556152,302.5960201,239.8793696,-0.081970789,4.023079744,39.91140752,6.222957665,29.22581768,4.074625837,0.885785996,3.395804073,0.678821764,0.582641585,25.25544934,0.896841972,89.42221902,271.3008604,0.050346903
DFA_B2_P2_110412,121,13:21:39,21549,0,10.77882546,1.526518376,167.7040286,5.518832371,0.561006717,28.58689308,6,1.420000017,0.5,2.55600003,28.95967484,28.58689308,28.41040802,200.5086212,186.3266602,26.98192406,33.38945389,67.78326416,83.88209534,499.5274353,1498.965942,103.9471436,100.7989883,-6.57533884,2.03788662,0.093091905,0.00600417,0.08604639,0.001777547,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832545726,0.005518832,301.7368931,302.1096748,239.8345454,0.009901779,3.92662989,38.95505258,5.565598687,28.77328396,3.969311809,0.955728946,3.365623173,0.603688636,0.631261133,16.90439643,0.900053854,90.71928638,180.6336186,0.054134295
DFA_B2_P2_110412,122,13:23:40,21691,0,2.352573923,0.806739906,89.86928932,5.59740171,0.885265976,29.98709488,6,1.420000017,0.5,2.55600003,29.2763443,29.98709488,29.8368187,100.5932693,97.11446381,26.95541,33.4539566,66.4866333,82.51556396,499.5098267,1498.695557,105.1280975,100.796051,-2.464391708,2.008472443,0.193583935,0.043942392,0.158353791,0.04195185,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832516378,0.005597402,303.1370949,302.4263443,239.7912837,-0.175655068,4.257292693,42.23670124,8.782744634,29.63171959,4.17115185,0.613198542,3.372026717,0.799125133,0.396938061,9.058469472,0.925395516,83.57282272,95.87190717,0.020507701
DFA_B2_P2_110412,123,13:26:02,21833,0,0.176072326,1.232084849,80.78896698,5.482123029,0.640433038,28.8833828,6,1.420000017,0.5,2.55600003,29.24317551,28.8833828,28.7496357,82.68130493,81.93026733,26.91241074,33.27854919,66.50653839,82.23868561,499.4882813,1500.086792,116.110817,100.7940598,-2.156893253,2.029909134,0.108601369,0.002762955,0.091974556,0.008717743,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832480469,0.005482123,302.0333828,302.3931755,240.0138814,0.02863032,3.994713114,39.632426,6.353876803,29.06327915,4.036522744,0.831345921,3.354280076,0.682242668,0.545076284,8.143047965,0.986069857,88.77316078,81.83727139,0.001909948
DFA_B2_P2_110412,124,13:28:24,21976,0,20.68898835,1.543742315,337.6850876,5.381196897,0.543364766,28.39660454,6,1.420000017,0.5,2.55600003,28.69616699,28.39660454,28.21383095,400.4898987,373.2249146,26.8876667,33.13756561,68.5834198,84.52527618,499.4842834,1500.367188,119.3692474,100.7950974,-9.129110336,2.062017202,0.36922282,0.01906696,0.171983659,0.014534766,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832473806,0.005381197,301.5466045,301.846167,240.0587446,0.071208894,3.883468918,38.52835128,5.39078567,28.54638577,3.917407193,0.962452045,3.340104152,0.577303041,0.635955874,34.03700128,0.904776381,90.95260296,362.2976321,0.051938439
DFA_B2_P2_110412,125,13:30:47,22096.5,0,21.54519711,0.854640243,315.7521881,5.793058601,0.877077604,30.00953484,6,1.420000017,0.5,2.55600003,29.90752411,30.00953484,29.8194294,400.9080505,372.4360046,26.86524391,33.59019852,63.89890671,79.89295197,499.4949951,1500.766846,122.0896759,100.7944641,-9.129110336,2.062017202,0.36922282,0.01906696,0.171983659,0.014534766,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832491659,0.005793059,303.1595348,303.0575241,240.1226899,-0.187162308,4.262783663,42.29184312,8.701644601,29.95852947,4.250311768,0.640483989,3.385706059,0.864605709,0.415260578,31.8260726,0.847802533,83.97241937,361.0564993,0.050108566
DFA_B2_P2_110412,126,13:32:48,22239,0,28.50775367,0.865621673,485.9860963,5.812653893,0.871632619,30.00932312,6,1.420000017,0.5,2.55600003,29.98238373,30.00932312,29.81918907,599.3803101,561.2161865,26.89686012,33.64448166,63.69601822,79.67544556,499.4729004,1500.699585,124.7078552,100.7921371,-15.85749435,2.042474747,0.198935419,0.001715109,0.16464442,0.002775033,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832454834,0.005812654,303.1593231,303.1323837,240.1119282,-0.186870552,4.262731828,42.29230523,8.647823566,29.99585342,4.259435141,0.646631689,3.39109921,0.868335932,0.41939689,48.98357727,0.865951674,84.12239532,546.1592746,0.043909179
DFA_B2_P2_110412,127,13:35:10,22381,0,30.97594263,0.871609878,674.6410613,5.836175121,0.870611927,30.00857735,6,1.420000017,0.5,2.55600003,30.00132751,30.00857735,29.81897545,800.5453491,758.0211182,26.88000107,33.65478134,63.58310699,79.6084671,499.4783325,1500.883545,125.3297119,100.7861938,-22.94959259,2.045420408,0.097137481,0.001791472,0.090286456,0.001602071,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832463888,0.005836175,303.1585773,303.1513275,240.1413618,-0.195582144,4.262549243,42.29298757,8.638206227,30.00495243,4.261661865,0.649967451,3.391937316,0.869724549,0.421642508,67.99450478,0.89000299,84.16792616,741.6605853,0.035153288
DFA_B2_P8_7903,128,13:42:02,22772,0,23.55133399,0.901870452,310.1981369,5.717536413,0.832023041,29.72954559,6,1.420000017,0.5,2.55600003,29.9696579,29.72954559,29.65340424,399.9147949,369.0897217,26.72444344,33.36328506,63.30503082,79.02879333,499.4950256,1499.440308,81.54105377,100.7900848,-11.02054787,2.001731396,0.109689593,0.014704092,0.142512232,0.016515348,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832491709,0.005717536,302.8795456,303.1196579,239.9104439,-0.105668141,4.194711373,41.6182939,8.255008838,29.84960175,4.223783056,0.666647555,3.362688332,0.861094723,0.432884607,31.26489653,0.840441006,84.76717306,356.650637,0.055975787
DFA_B2_P8_7903,129,13:44:03,22914,0,16.4079674,0.886773895,235.4613299,5.77730292,0.851199402,29.80040359,6,1.420000017,0.5,2.55600003,29.97448921,29.80040359,29.67971611,298.9617004,277.3272705,26.63585854,33.34434509,63.10280609,78.99582672,499.4863586,1499.128174,77.09921265,100.7861786,-6.696173668,2.027729034,0.10203851,0.034713652,0.07102102,0.031198289,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832477264,0.005777303,302.9504036,303.1244892,239.8605025,-0.144922653,4.211848522,41.78994164,8.445596549,29.8874464,4.232983494,0.658362748,3.360649119,0.872334375,0.427298054,23.73124765,0.849037779,84.41020247,268.6610906,0.051551933
DFA_B2_P8_7903,130,13:46:25,23035,0,12.11458505,0.837355905,152.9623022,5.662538576,0.870939541,29.79109383,6,1.420000017,0.5,2.55600003,29.83897781,29.79109383,29.66711998,200.7544861,184.9447479,26.55023956,33.12664795,63.3838768,79.09118652,499.5089111,1499.005371,74.78030396,100.7845383,-6.696173668,2.027729034,0.10203851,0.034713652,0.07102102,0.031198289,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832514852,0.005662539,302.9410938,302.9889778,239.840854,-0.105079866,4.209593459,41.76824671,8.641598763,29.81503582,4.215394946,0.63072715,3.338653918,0.876741028,0.408702043,15.416235,0.827070268,83.80970206,178.5461996,0.056865941
DFA_B2_P8_7903,131,13:48:26,23177,0,1.973021099,1.399471554,92.42119869,5.401148659,0.58046282,28.38965416,6,1.420000017,0.5,2.55600003,28.86110306,28.38965416,28.24141884,99.58822632,96.59163666,26.48363113,32.75879669,66.90021515,82.75188446,499.5132141,1498.798584,69.96781158,100.7801819,-2.359662533,2.02968359,0.125428528,0.003697102,0.126856655,0.003683424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832522024,0.005401149,301.5396542,302.0111031,239.8077681,0.08147917,3.881900309,38.51848881,5.759692122,28.62537861,3.935409805,0.904329423,3.301437489,0.633972316,0.595492447,9.314225214,0.956824026,89.98034391,95.54954806,0.018580215
DFA_B2_P8_7903,132,13:50:48,23319,0,1.033869721,1.281634145,79.28284037,5.299370522,0.603349054,28.40414619,6,1.420000017,0.5,2.55600003,28.79372597,28.40414619,28.25966263,83.65306091,81.8897171,26.40854645,32.56747437,66.96466827,82.5819931,499.4489441,1499.344482,77.72470093,100.7699432,-2.098803997,2.024173498,0.195866868,0.003902297,0.158335358,0.003476643,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832414907,0.005299371,301.5541462,301.943726,239.8951118,0.122271227,3.885171597,38.55486539,5.987391029,28.59893608,3.929375487,0.853613649,3.281822543,0.647552944,0.560412487,7.989327324,0.968166006,89.27540193,81.34365916,0.011346814
DFA_B2_P8_7903,133,13:53:10,23461,0,22.62884668,1.142502423,323.7554833,5.24583882,0.645536882,28.56907082,6,1.420000017,0.5,2.55600003,28.76886749,28.56907082,28.51775551,400.6246948,371.1038818,26.42595291,32.52244568,67.1002655,82.58036041,499.4902649,1499.537964,78.73175049,100.7621918,-9.348029137,2.035787821,0.143001601,0.00164861,0.107984863,0.002621523,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832483775,0.005245839,301.7190708,301.9188675,239.9260689,0.123900795,3.92256979,38.92898439,6.406538708,28.66896915,3.945375029,0.789572608,3.277032908,0.668342121,0.516414653,32.62231209,0.87241201,88.20535866,359.1520263,0.055574949
DFA_B2_P8_7903,134,13:55:32,23581.5,0,22.95309206,1.106938246,319.663258,5.357354439,0.673665351,28.74492073,6,1.420000017,0.5,2.55600003,29.10428238,28.74492073,28.65049744,398.7420654,368.7970886,26.41956902,32.64483261,65.79104614,81.29332733,499.4934998,1499.302002,84.5999527,100.7548599,-9.348029137,2.035787821,0.143001601,0.00164861,0.107984863,0.002621523,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832489166,0.005357354,301.8949207,302.2542824,239.888315,0.089325728,3.962790888,39.33101481,6.686182201,28.92460155,4.004259247,0.772422022,3.289125537,0.71513371,0.504688008,32.20762678,0.866772726,87.69471052,356.6739768,0.056434304
DFA_B2_P8_7903,135,13:57:33,23724.5,0,31.17026102,1.249706221,497.3919058,5.315933083,0.615349681,28.47790909,6,1.420000017,0.5,2.55600003,28.87553978,28.47790909,28.33611107,600.1178589,559.1066895,26.44282722,32.61992264,66.72238159,82.30886078,499.5093079,1499.494507,89.3494873,100.7516098,-15.10367775,2.063565016,0.227107361,0.024809327,0.084857047,0.019102473,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832515513,0.005315933,301.6279091,302.0255398,239.9191157,0.115386157,3.901859398,38.72751419,6.107591554,28.67672443,3.947150266,0.8393315,3.286509717,0.660640549,0.550571466,50.11303521,0.88961895,89.0162168,542.6435236,0.051132255
DFA_B2_P8_7903,136,13:59:55,23866,0,36.55543065,0.745568147,643.5439172,5.59602861,0.939986195,30.00981522,6,1.420000017,0.5,2.55600003,29.97731972,30.00981522,29.86244202,801.026123,752.0588989,26.48160553,32.98205566,62.70321655,78.09499359,499.4848022,1499.45752,94.3327179,100.7476959,-22.72572899,2.033492088,0.041987106,0.005131625,0.026872823,0.003402429,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83247467,0.005596029,303.1598152,303.1273197,239.9131978,-0.081996824,4.26285231,42.31215683,9.330101167,29.99356747,4.258875877,0.577202136,3.322866115,0.936009762,0.372854943,64.83556689,0.855709464,82.2610701,732.7514534,0.04103832
DFA_B2_P9_9709,137,14:05:46,24196,0,26.23384547,0.767852366,292.7159007,5.636545834,0.925108712,30.12091446,6,1.420000017,0.5,2.55600003,29.77490616,30.12091446,30.00296593,400.2975159,366.3070679,26.85911942,33.40323639,64.4047699,80.08789063,499.5265503,1500.812622,110.6631775,100.739357,-10.85639,2.01714015,0.048385691,0.005748047,0.037931535,0.003344315,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83254425,0.005636546,303.2709145,302.9249062,240.1300142,-0.142178622,4.290129267,42.58642695,9.183190559,29.94791031,4.24771916,0.59046866,3.365020555,0.882698605,0.381719072,29.48801162,0.799099789,82.76290353,352.4511637,0.061602555
DFA_B2_P9_9709,138,14:07:47,24316.99999,0,21.30680132,1.165727096,229.6266031,5.382568804,0.652612357,28.8958931,6,1.420000017,0.5,2.55600003,29.61255836,28.8958931,28.82482147,300.2306519,272.8722534,26.95331955,33.20426941,65.10540009,80.22319031,499.4931641,1500.813354,118.5397949,100.7399368,-10.85639,2.01714015,0.048385691,0.005748047,0.037931535,0.003344315,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832488607,0.005382569,302.0458931,302.7625584,240.1301314,0.127776604,3.99760836,39.68245847,6.478189065,29.25422573,4.081317489,0.800595635,3.344996003,0.736321486,0.523964109,23.13256949,0.841516864,88.36425679,261.6186613,0.071965801
DFA_B2_P9_9709,139,14:09:48,24459,0,10.62892123,1.512162843,168.6139556,5.09111533,0.520611584,28.22363472,6,1.420000017,0.5,2.55600003,28.94690514,28.22363472,28.10884094,200.9107819,187.0003357,27.08273506,32.99613953,68.04644012,82.90409851,499.5222168,1501.020752,123.8431244,100.7385788,-4.230528831,2.034148455,0.210440844,0.00353925,0.172038004,0.003614971,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832537028,0.005091115,301.3736347,302.0969051,240.1633149,0.273990146,3.844595786,38.16408601,5.167946485,28.58526993,3.926259967,0.950081988,3.323984202,0.602275766,0.627320759,16.98593025,0.901677288,91.17815329,181.3864689,0.05342876
DFA_B2_P9_9709,140,14:12:10,24601.5,0,2.825371936,1.292188278,90.09849636,5.073675732,0.57409064,28.50961304,6,1.420000017,0.5,2.55600003,28.96065521,28.50961304,28.37286377,99.92752838,95.94865417,27.21233368,33.10548401,68.31685638,83.11167908,499.4655457,1500.80835,122.8433685,100.7374039,-2.363176823,2.059175968,0.134813264,0.018269762,0.080838792,0.011971205,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832442576,0.005073676,301.659613,302.1106552,240.1293306,0.24583157,3.909051153,38.80436662,5.698882616,28.73513412,3.960543042,0.858282655,3.334960513,0.625582529,0.563633238,9.076288616,0.939028245,89.88149592,94.45638028,0.026885283
DFA_B2_P9_9709,141,14:14:33,24744,0,1.687336268,0.76019713,75.19116041,5.353367836,0.885414889,30.0360508,6,1.420000017,0.5,2.55600003,30.09867668,30.0360508,29.90002251,83.29545593,80.7491684,27.3764286,33.59138489,64.3644104,78.97631836,499.4603882,1500.467529,125.3563309,100.7360992,-2.103223801,2.028887749,0.23686175,0.00552296,0.239893198,0.009240915,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.83243398,0.005353368,303.1860508,303.2486767,240.0747993,0.053561123,4.26927997,42.3808347,8.789449813,30.06736374,4.276962628,0.585931353,3.383865082,0.893097546,0.378685897,7.574464197,0.931169471,83.38381367,79.85796967,0.017618346
DFA_B2_P9_9709,142,14:16:22,24853,0,23.83902072,0.786359294,302.3996378,5.373679458,0.865862028,30.04272652,6,1.420000017,0.5,2.55600003,30.18357086,30.04272652,29.89970016,399.3274536,368.3149414,27.56585121,33.8024559,64.49345398,79.08470917,499.506012,1499.815063,124.754425,100.7339478,-9.240158081,2.035680771,0.162602663,0.007792294,0.219513774,0.009840451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83251002,0.005373679,303.1927265,303.3335709,239.9704048,0.052886382,4.270916855,42.39798946,8.595533554,30.11314869,4.288217693,0.601351974,3.405054827,0.883162866,0.389001065,30.46190931,0.821035488,83.88221083,355.7239095,0.056214095
DFA_B2_P9_9709,143,14:18:09,24938.5,0,24.58602439,0.825678881,302.738459,5.426239411,0.842377729,30.03281975,6,1.420000017,0.5,2.55600003,30.22415543,30.03281975,29.89974785,399.9934998,368.0614014,27.7163353,34.01270676,64.69179535,79.3884201,499.4951477,1499.71814,116.5029984,100.7303009,-9.240158081,2.035680771,0.162602663,0.007792294,0.219513774,0.009840451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832491913,0.005426239,303.1828197,303.3741554,239.954897,0.033395956,4.268487915,42.37541114,8.362704381,30.12848759,4.291994138,0.624079133,3.426110186,0.865883952,0.404237527,30.49493607,0.822521617,84.49135517,355.0758253,0.058503181
DFA_B2_P9_9709,144,14:20:10,25081,0,33.85963354,0.84452823,466.7078233,5.415667944,0.826478775,30.02679062,6,1.420000017,0.5,2.55600003,30.24013901,30.02679062,29.89843559,600.0205078,555.734314,27.87372208,34.15665054,64.998703,79.64985657,499.5142212,1499.750732,114.4078064,100.7280121,-15.34559917,2.038210154,0.024421591,0.002503713,0.05584015,0.005366118,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832523702,0.005415668,303.1767906,303.390139,239.9601118,0.041708303,4.267010283,42.3617045,8.205053961,30.13346481,4.293220156,0.634787896,3.440531509,0.852688648,0.411430764,47.01055127,0.839803862,84.86214187,537.8507049,0.053423766
DFA_B2_P9_9709,145,14:22:32,25223,0,38.18481752,0.847703905,646.9529993,5.376897237,0.818158839,30.04225922,6,1.420000017,0.5,2.55600003,30.26200104,30.04225922,29.89987373,799.288269,748.5841675,28.0403862,34.27791977,65.30348206,79.83013153,499.4847717,1499.111206,116.1952591,100.7249985,-22.36745834,2.046054363,0.12410301,0.005469364,0.115294583,0.006680286,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83247462,0.005376897,303.1922592,303.412001,239.8577876,0.060730783,4.270802255,42.40061871,8.122698943,30.15213013,4.29782062,0.636580398,3.452643416,0.845177204,0.412635693,65.16433987,0.864235483,85.04055922,728.4161303,0.044579713
DFA_B2_P11_8717,146,14:28:49,25579,0,25.63044981,1.258722519,315.7110845,6.137949121,0.70510641,29.72328568,6,1.420000017,0.5,2.55600003,30.22101974,29.72328568,29.65580368,399.290863,365.808197,27.51221657,34.62944031,64.20546722,80.81719208,499.5258484,1499.600586,224.3087921,100.7262573,-10.69975853,2.035883427,0.076425165,0.002603145,0.103916481,0.00296341,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832543081,0.006137949,302.8732857,303.3710197,239.9360884,-0.279842343,4.193200326,41.62966477,7.00022446,29.97215271,4.253639822,0.843388937,3.488093915,0.765545907,0.553365529,31.80039594,0.863050875,88.28640056,352.2709878,0.064235212
DFA_B2_P11_8717,147,14:30:50,25699.99999,0,21.46227028,1.820521991,239.5562919,5.964760405,0.543998134,29.02930641,6,1.420000017,0.5,2.55600003,29.7813282,29.02930641,28.96556854,299.8091431,272.0813904,27.67857933,34.59504318,66.24127197,82.79608917,499.5393066,1499.248657,238.2023163,100.7254105,-10.69975853,2.035883427,0.076425165,0.002603145,0.103916481,0.00296341,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832565511,0.00596476,302.1793064,302.9313282,239.8797798,-0.160449431,4.028598059,39.99584653,5.400803349,29.40531731,4.117069068,1.063231086,3.484599924,0.632469143,0.706782438,24.12940583,0.880458203,91.80814643,260.7456844,0.075568317
